=== Dispatcher: Routing to task [file] ===
Running File Count Monitor with args: sort medium
Using Spark's default log4j profile: org/apache/spark/log4j-defaults.properties
25/12/04 14:27:07 INFO SparkContext: Running Spark version 1.6.3
25/12/04 14:27:07 WARN NativeCodeLoader: Unable to load native-hadoop library for your platform... using builtin-java classes where applicable
25/12/04 14:27:07 WARN SparkConf: In Spark 1.0 and later spark.local.dir will be overridden by the value set by the cluster manager (via SPARK_LOCAL_DIRS in mesos/standalone and LOCAL_DIRS in YARN).
25/12/04 14:27:07 WARN Utils: Your hostname, hygon7490 resolves to a loopback address: 127.0.0.1; using 49.52.27.65 instead (on interface ens2f1np1)
25/12/04 14:27:07 WARN Utils: Set SPARK_LOCAL_IP if you need to bind to another address
25/12/04 14:27:07 INFO SecurityManager: Changing view acls to: djk
25/12/04 14:27:07 INFO SecurityManager: Changing modify acls to: djk
25/12/04 14:27:07 INFO SecurityManager: SecurityManager: authentication disabled; ui acls disabled; users with view permissions: Set(djk); users with modify permissions: Set(djk)
25/12/04 14:27:07 INFO Utils: Successfully started service 'sparkDriver' on port 46707.
25/12/04 14:27:07 INFO Slf4jLogger: Slf4jLogger started
25/12/04 14:27:07 INFO Remoting: Starting remoting
25/12/04 14:27:08 INFO Remoting: Remoting started; listening on addresses :[akka.tcp://sparkDriverActorSystem@49.52.27.65:36069]
25/12/04 14:27:08 INFO Utils: Successfully started service 'sparkDriverActorSystem' on port 36069.
25/12/04 14:27:08 INFO SparkEnv: Registering MapOutputTracker
25/12/04 14:27:08 INFO SparkEnv: Registering BlockManagerMaster
25/12/04 14:27:08 INFO DiskBlockManager: Created local directory at /tmp/spark/work/blockmgr-b927138a-0395-44f7-8eb0-f019ce0f8bd7
25/12/04 14:27:08 INFO MemoryStore: MemoryStore started with capacity 143.3 MB
25/12/04 14:27:08 INFO SparkEnv: Registering OutputCommitCoordinator
25/12/04 14:27:08 INFO Utils: Successfully started service 'SparkUI' on port 4040.
25/12/04 14:27:08 INFO SparkUI: Started SparkUI at http://49.52.27.65:4040
25/12/04 14:27:08 INFO HttpFileServer: HTTP File server directory is /tmp/spark/work/spark-794c8d9a-a245-4962-bb92-b45180ed561f/httpd-51b38914-93ce-4b12-a3c2-aaba3287a990
25/12/04 14:27:08 INFO HttpServer: Starting HTTP Server
25/12/04 14:27:08 INFO Utils: Successfully started service 'HTTP file server' on port 35585.
25/12/04 14:27:08 INFO SparkContext: Added JAR file:/home/djk/Documents/shuffle-experiment/target/scala-2.10/spark-shuffle-experiment-1.0.0.jar at http://49.52.27.65:35585/jars/spark-shuffle-experiment-1.0.0.jar with timestamp 1764858428597
25/12/04 14:27:08 INFO AppClient$ClientEndpoint: Connecting to master spark://49.52.27.113:7077...
25/12/04 14:27:18 INFO SparkDeploySchedulerBackend: Connected to Spark cluster with app ID app-20251204092708-0151
25/12/04 14:27:18 INFO AppClient$ClientEndpoint: Executor added: app-20251204092708-0151/0 on worker-20251203224515-49.52.27.60-35123 (49.52.27.60:35123) with 2 cores
25/12/04 14:27:18 INFO SparkDeploySchedulerBackend: Granted executor ID app-20251204092708-0151/0 on hostPort 49.52.27.60:35123 with 2 cores, 4.0 GB RAM
25/12/04 14:27:18 INFO AppClient$ClientEndpoint: Executor added: app-20251204092708-0151/1 on worker-20251203144508-49.52.27.65-34725 (49.52.27.65:34725) with 2 cores
25/12/04 14:27:18 INFO SparkDeploySchedulerBackend: Granted executor ID app-20251204092708-0151/1 on hostPort 49.52.27.65:34725 with 2 cores, 4.0 GB RAM
25/12/04 14:27:18 INFO Utils: Successfully started service 'org.apache.spark.network.netty.NettyBlockTransferService' on port 37121.
25/12/04 14:27:18 INFO NettyBlockTransferService: Server created on 37121
25/12/04 14:27:18 INFO BlockManagerMaster: Trying to register BlockManager
25/12/04 14:27:18 INFO BlockManagerMasterEndpoint: Registering block manager 49.52.27.65:37121 with 143.3 MB RAM, BlockManagerId(driver, 49.52.27.65, 37121)
25/12/04 14:27:18 INFO BlockManagerMaster: Registered BlockManager
25/12/04 14:27:18 INFO AppClient$ClientEndpoint: Executor updated: app-20251204092708-0151/0 is now RUNNING
25/12/04 14:27:18 INFO AppClient$ClientEndpoint: Executor updated: app-20251204092708-0151/1 is now RUNNING
25/12/04 14:27:29 INFO EventLoggingListener: Logging events to file:/tmp/spark-events/app-20251204092708-0151
25/12/04 14:27:29 INFO SparkDeploySchedulerBackend: SchedulerBackend is ready for scheduling beginning after reached minRegisteredResourcesRatio: 0.0
=== Shuffle File Monitor 实验 ===
3. Spark版本: 1.6.3
默认shuffle分区数: 200
请求的Shuffle Manager: sort
当前 Shuffle Manager: sort
Spark 本地目录: /tmp/spark/work
监控将每秒检查一次 /tmp/spark/work 目录中的 shuffle_* 文件
测试数据集: medium
分区数: 100
>>> 正在进行数据预热 (Cache & Count)...
>>> 预热完成! 数据已驻留内存。耗时: 27658ms, 记录数: 5000000
>>> 现在开始正式 Shuffle 实验 (此时文件应该会立即产生)

=== 开始运行 sort 实验 ===
启动Shuffle文件监控，每秒检查一次...
[ShuffleMonitor 14:27:57] 文件数: 96, 总大小: 1KB (峰值: 96文件, 1KB)
[ShuffleMonitor 14:28:46] 文件数: 220, 总大小: 4.50GB (峰值: 220文件, 4.50GB)
[ShuffleMonitor 14:28:47] 文件数: 220, 总大小: 4.50GB (峰值: 220文件, 4.50GB)
[ShuffleMonitor 14:28:48] 文件数: 220, 总大小: 4.50GB (峰值: 220文件, 4.50GB)
[ShuffleMonitor 14:28:49] 文件数: 220, 总大小: 4.50GB (峰值: 220文件, 4.50GB)
[ShuffleMonitor 14:28:50] 文件数: 220, 总大小: 4.50GB (峰值: 220文件, 4.50GB)
[ShuffleMonitor 14:28:51] 文件数: 220, 总大小: 4.50GB (峰值: 220文件, 4.50GB)
[ShuffleMonitor 14:28:52] 文件数: 220, 总大小: 4.50GB (峰值: 220文件, 4.50GB)
[ShuffleMonitor 14:28:53] 文件数: 220, 总大小: 4.50GB (峰值: 220文件, 4.50GB)
[ShuffleMonitor 14:28:54] 文件数: 220, 总大小: 4.50GB (峰值: 220文件, 4.50GB)
[ShuffleMonitor 14:28:55] 文件数: 220, 总大小: 4.50GB (峰值: 220文件, 4.50GB)
[ShuffleMonitor 14:28:56] 文件数: 220, 总大小: 4.50GB (峰值: 220文件, 4.50GB)
[ShuffleMonitor 14:28:57] 文件数: 220, 总大小: 4.50GB (峰值: 220文件, 4.50GB)
[ShuffleMonitor 14:28:58] 文件数: 220, 总大小: 4.50GB (峰值: 220文件, 4.50GB)
[ShuffleMonitor 14:28:59] 文件数: 220, 总大小: 4.50GB (峰值: 220文件, 4.50GB)
[ShuffleMonitor 14:29:00] 文件数: 220, 总大小: 4.50GB (峰值: 220文件, 4.50GB)
[ShuffleMonitor 14:29:01] 文件数: 220, 总大小: 4.50GB (峰值: 220文件, 4.50GB)
[ShuffleMonitor 14:29:02] 文件数: 220, 总大小: 4.50GB (峰值: 220文件, 4.50GB)
[ShuffleMonitor 14:29:03] 文件数: 220, 总大小: 4.50GB (峰值: 220文件, 4.50GB)
[ShuffleMonitor 14:29:04] 文件数: 220, 总大小: 4.50GB (峰值: 220文件, 4.50GB)
[ShuffleMonitor 14:29:05] 文件数: 220, 总大小: 4.50GB (峰值: 220文件, 4.50GB)
[ShuffleMonitor 14:29:06] 文件数: 220, 总大小: 4.50GB (峰值: 220文件, 4.50GB)
[ShuffleMonitor 14:29:07] 文件数: 220, 总大小: 4.50GB (峰值: 220文件, 4.50GB)
[ShuffleMonitor 14:29:08] 文件数: 220, 总大小: 4.50GB (峰值: 220文件, 4.50GB)
[ShuffleMonitor 14:29:09] 文件数: 220, 总大小: 4.50GB (峰值: 220文件, 4.50GB)
[ShuffleMonitor 14:29:10] 文件数: 220, 总大小: 4.50GB (峰值: 220文件, 4.50GB)
[ShuffleMonitor 14:29:11] 文件数: 220, 总大小: 4.50GB (峰值: 220文件, 4.50GB)
[ShuffleMonitor 14:29:12] 文件数: 220, 总大小: 4.50GB (峰值: 220文件, 4.50GB)
[ShuffleMonitor 14:29:13] 文件数: 220, 总大小: 4.50GB (峰值: 220文件, 4.50GB)
[ShuffleMonitor 14:29:14] 文件数: 220, 总大小: 4.50GB (峰值: 220文件, 4.50GB)
[ShuffleMonitor 14:29:15] 文件数: 220, 总大小: 4.50GB (峰值: 220文件, 4.50GB)
[ShuffleMonitor 14:29:16] 文件数: 220, 总大小: 4.50GB (峰值: 220文件, 4.50GB)
[ShuffleMonitor 14:29:17] 文件数: 220, 总大小: 4.50GB (峰值: 220文件, 4.50GB)
[ShuffleMonitor 14:29:18] 文件数: 220, 总大小: 4.50GB (峰值: 220文件, 4.50GB)
[ShuffleMonitor 14:29:19] 文件数: 220, 总大小: 4.50GB (峰值: 220文件, 4.50GB)
[ShuffleMonitor 14:29:20] 文件数: 220, 总大小: 4.50GB (峰值: 220文件, 4.50GB)
[ShuffleMonitor 14:29:21] 文件数: 220, 总大小: 4.50GB (峰值: 220文件, 4.50GB)
[ShuffleMonitor 14:29:22] 文件数: 220, 总大小: 4.50GB (峰值: 220文件, 4.50GB)
[ShuffleMonitor 14:29:23] 文件数: 220, 总大小: 4.50GB (峰值: 220文件, 4.50GB)
[ShuffleMonitor 14:29:24] 文件数: 220, 总大小: 4.50GB (峰值: 220文件, 4.50GB)
[ShuffleMonitor 14:29:25] 文件数: 220, 总大小: 4.50GB (峰值: 220文件, 4.50GB)
[ShuffleMonitor 14:29:26] 文件数: 220, 总大小: 4.50GB (峰值: 220文件, 4.50GB)
[ShuffleMonitor 14:29:27] 文件数: 220, 总大小: 4.50GB (峰值: 220文件, 4.50GB)
[ShuffleMonitor 14:29:28] 文件数: 220, 总大小: 4.50GB (峰值: 220文件, 4.50GB)
[ShuffleMonitor 14:29:29] 文件数: 220, 总大小: 4.50GB (峰值: 220文件, 4.50GB)
[ShuffleMonitor 14:29:30] 文件数: 220, 总大小: 4.50GB (峰值: 220文件, 4.50GB)
[ShuffleMonitor 14:29:31] 文件数: 220, 总大小: 4.50GB (峰值: 220文件, 4.50GB)
[ShuffleMonitor 14:29:32] 文件数: 220, 总大小: 4.50GB (峰值: 220文件, 4.50GB)
[ShuffleMonitor 14:29:33] 文件数: 220, 总大小: 4.50GB (峰值: 220文件, 4.50GB)
[ShuffleMonitor 14:29:34] 文件数: 220, 总大小: 4.50GB (峰值: 220文件, 4.50GB)
[ShuffleMonitor 14:29:35] 文件数: 220, 总大小: 4.50GB (峰值: 220文件, 4.50GB)
[ShuffleMonitor 14:29:36] 文件数: 220, 总大小: 4.50GB (峰值: 220文件, 4.50GB)
[ShuffleMonitor 14:29:37] 文件数: 220, 总大小: 4.50GB (峰值: 220文件, 4.50GB)
[ShuffleMonitor 14:29:38] 文件数: 220, 总大小: 4.50GB (峰值: 220文件, 4.50GB)
[ShuffleMonitor 14:29:39] 文件数: 220, 总大小: 4.50GB (峰值: 220文件, 4.50GB)
[ShuffleMonitor 14:29:40] 文件数: 220, 总大小: 4.50GB (峰值: 220文件, 4.50GB)
[ShuffleMonitor 14:29:41] 文件数: 220, 总大小: 4.50GB (峰值: 220文件, 4.50GB)
[ShuffleMonitor 14:29:42] 文件数: 220, 总大小: 4.50GB (峰值: 220文件, 4.50GB)
[ShuffleMonitor 14:29:43] 文件数: 220, 总大小: 4.50GB (峰值: 220文件, 4.50GB)
[ShuffleMonitor 14:29:44] 文件数: 220, 总大小: 4.50GB (峰值: 220文件, 4.50GB)
[ShuffleMonitor 14:29:45] 文件数: 220, 总大小: 4.50GB (峰值: 220文件, 4.50GB)
[ShuffleMonitor 14:29:46] 文件数: 220, 总大小: 4.50GB (峰值: 220文件, 4.50GB)
[ShuffleMonitor 14:29:47] 文件数: 220, 总大小: 4.50GB (峰值: 220文件, 4.50GB)
[ShuffleMonitor 14:29:48] 文件数: 220, 总大小: 4.50GB (峰值: 220文件, 4.50GB)
25/12/04 14:29:48 WARN TaskSetManager: Lost task 437.0 in stage 3.0 (TID 638, 49.52.27.60): java.lang.OutOfMemoryError: GC overhead limit exceeded

[ShuffleMonitor 14:29:49] 文件数: 220, 总大小: 4.50GB (峰值: 220文件, 4.50GB)
25/12/04 14:29:50 ERROR TaskSchedulerImpl: Lost executor 0 on 49.52.27.60: Remote RPC client disassociated. Likely due to containers exceeding thresholds, or network issues. Check driver logs for WARN messages.
25/12/04 14:29:50 WARN TaskSetManager: Lost task 435.0 in stage 3.0 (TID 636, 49.52.27.60): ExecutorLostFailure (executor 0 exited caused by one of the running tasks) Reason: Remote RPC client disassociated. Likely due to containers exceeding thresholds, or network issues. Check driver logs for WARN messages.
[ShuffleMonitor 14:29:50] 文件数: 220, 总大小: 4.50GB (峰值: 220文件, 4.50GB)
[ShuffleMonitor 14:29:51] 文件数: 220, 总大小: 4.50GB (峰值: 220文件, 4.50GB)
[ShuffleMonitor 14:29:52] 文件数: 220, 总大小: 4.50GB (峰值: 220文件, 4.50GB)
[ShuffleMonitor 14:29:53] 文件数: 220, 总大小: 4.50GB (峰值: 220文件, 4.50GB)
[ShuffleMonitor 14:29:54] 文件数: 220, 总大小: 4.50GB (峰值: 220文件, 4.50GB)
[ShuffleMonitor 14:29:55] 文件数: 220, 总大小: 4.50GB (峰值: 220文件, 4.50GB)
[ShuffleMonitor 14:29:56] 文件数: 220, 总大小: 4.50GB (峰值: 220文件, 4.50GB)
[ShuffleMonitor 14:29:57] 文件数: 220, 总大小: 4.50GB (峰值: 220文件, 4.50GB)
[ShuffleMonitor 14:29:58] 文件数: 220, 总大小: 4.50GB (峰值: 220文件, 4.50GB)
[ShuffleMonitor 14:29:59] 文件数: 220, 总大小: 4.50GB (峰值: 220文件, 4.50GB)
[ShuffleMonitor 14:30:00] 文件数: 220, 总大小: 4.50GB (峰值: 220文件, 4.50GB)
[ShuffleMonitor 14:30:01] 文件数: 220, 总大小: 4.50GB (峰值: 220文件, 4.50GB)
[ShuffleMonitor 14:30:02] 文件数: 220, 总大小: 4.50GB (峰值: 220文件, 4.50GB)
[ShuffleMonitor 14:30:03] 文件数: 220, 总大小: 4.50GB (峰值: 220文件, 4.50GB)
[ShuffleMonitor 14:30:04] 文件数: 220, 总大小: 4.50GB (峰值: 220文件, 4.50GB)
[ShuffleMonitor 14:30:05] 文件数: 220, 总大小: 4.50GB (峰值: 220文件, 4.50GB)
[ShuffleMonitor 14:30:06] 文件数: 220, 总大小: 4.50GB (峰值: 220文件, 4.50GB)
[ShuffleMonitor 14:30:07] 文件数: 220, 总大小: 4.50GB (峰值: 220文件, 4.50GB)
[ShuffleMonitor 14:30:09] 文件数: 220, 总大小: 4.50GB (峰值: 220文件, 4.50GB)
[ShuffleMonitor 14:30:10] 文件数: 220, 总大小: 4.50GB (峰值: 220文件, 4.50GB)
[ShuffleMonitor 14:30:11] 文件数: 220, 总大小: 4.50GB (峰值: 220文件, 4.50GB)
[ShuffleMonitor 14:30:12] 文件数: 220, 总大小: 4.50GB (峰值: 220文件, 4.50GB)
[ShuffleMonitor 14:30:13] 文件数: 220, 总大小: 4.50GB (峰值: 220文件, 4.50GB)
[ShuffleMonitor 14:30:14] 文件数: 220, 总大小: 4.50GB (峰值: 220文件, 4.50GB)
[ShuffleMonitor 14:30:15] 文件数: 220, 总大小: 4.50GB (峰值: 220文件, 4.50GB)
25/12/04 14:30:15 WARN TaskSetManager: Lost task 435.1 in stage 3.0 (TID 703, 49.52.27.60): FetchFailed(null, shuffleId=1, mapId=-1, reduceId=435, message=
org.apache.spark.shuffle.MetadataFetchFailedException: Missing an output location for shuffle 1
	at org.apache.spark.MapOutputTracker$$anonfun$org$apache$spark$MapOutputTracker$$convertMapStatuses$2.apply(MapOutputTracker.scala:548)
	at org.apache.spark.MapOutputTracker$$anonfun$org$apache$spark$MapOutputTracker$$convertMapStatuses$2.apply(MapOutputTracker.scala:544)
	at scala.collection.TraversableLike$WithFilter$$anonfun$foreach$1.apply(TraversableLike.scala:772)
	at scala.collection.IndexedSeqOptimized$class.foreach(IndexedSeqOptimized.scala:33)
	at scala.collection.mutable.ArrayOps$ofRef.foreach(ArrayOps.scala:108)
	at scala.collection.TraversableLike$WithFilter.foreach(TraversableLike.scala:771)
	at org.apache.spark.MapOutputTracker$.org$apache$spark$MapOutputTracker$$convertMapStatuses(MapOutputTracker.scala:544)
	at org.apache.spark.MapOutputTracker.getMapSizesByExecutorId(MapOutputTracker.scala:155)
	at org.apache.spark.shuffle.BlockStoreShuffleReader.read(BlockStoreShuffleReader.scala:47)
	at org.apache.spark.rdd.ShuffledRDD.compute(ShuffledRDD.scala:98)
	at org.apache.spark.rdd.RDD.computeOrReadCheckpoint(RDD.scala:306)
	at org.apache.spark.rdd.RDD.iterator(RDD.scala:270)
	at org.apache.spark.scheduler.ResultTask.runTask(ResultTask.scala:66)
	at org.apache.spark.scheduler.Task.run(Task.scala:89)
	at org.apache.spark.executor.Executor$TaskRunner.run(Executor.scala:227)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:750)

)
[ShuffleMonitor 14:30:16] 文件数: 220, 总大小: 4.50GB (峰值: 220文件, 4.50GB)
[ShuffleMonitor 14:30:17] 文件数: 220, 总大小: 4.50GB (峰值: 220文件, 4.50GB)
[ShuffleMonitor 14:30:18] 文件数: 220, 总大小: 4.50GB (峰值: 220文件, 4.50GB)
[ShuffleMonitor 14:30:19] 文件数: 220, 总大小: 4.50GB (峰值: 220文件, 4.50GB)
