=== Dispatcher: Routing to task [file] ===
Running File Count Monitor with args: sort medium
Using Spark's default log4j profile: org/apache/spark/log4j-defaults.properties
25/12/04 14:38:13 INFO SparkContext: Running Spark version 1.6.3
25/12/04 14:38:13 WARN NativeCodeLoader: Unable to load native-hadoop library for your platform... using builtin-java classes where applicable
25/12/04 14:38:13 WARN SparkConf: In Spark 1.0 and later spark.local.dir will be overridden by the value set by the cluster manager (via SPARK_LOCAL_DIRS in mesos/standalone and LOCAL_DIRS in YARN).
25/12/04 14:38:13 WARN Utils: Your hostname, hygon7490 resolves to a loopback address: 127.0.0.1; using 49.52.27.65 instead (on interface ens2f1np1)
25/12/04 14:38:13 WARN Utils: Set SPARK_LOCAL_IP if you need to bind to another address
25/12/04 14:38:13 INFO SecurityManager: Changing view acls to: djk
25/12/04 14:38:13 INFO SecurityManager: Changing modify acls to: djk
25/12/04 14:38:13 INFO SecurityManager: SecurityManager: authentication disabled; ui acls disabled; users with view permissions: Set(djk); users with modify permissions: Set(djk)
25/12/04 14:38:14 INFO Utils: Successfully started service 'sparkDriver' on port 39311.
25/12/04 14:38:14 INFO Slf4jLogger: Slf4jLogger started
25/12/04 14:38:14 INFO Remoting: Starting remoting
25/12/04 14:38:14 INFO Remoting: Remoting started; listening on addresses :[akka.tcp://sparkDriverActorSystem@49.52.27.65:40193]
25/12/04 14:38:14 INFO Utils: Successfully started service 'sparkDriverActorSystem' on port 40193.
25/12/04 14:38:14 INFO SparkEnv: Registering MapOutputTracker
25/12/04 14:38:14 INFO SparkEnv: Registering BlockManagerMaster
25/12/04 14:38:14 INFO DiskBlockManager: Created local directory at /tmp/spark/work/blockmgr-1fd5d9e8-75dd-4fb4-ae26-60f24404a1cb
25/12/04 14:38:14 INFO MemoryStore: MemoryStore started with capacity 143.3 MB
25/12/04 14:38:14 INFO SparkEnv: Registering OutputCommitCoordinator
25/12/04 14:38:14 INFO Utils: Successfully started service 'SparkUI' on port 4040.
25/12/04 14:38:14 INFO SparkUI: Started SparkUI at http://49.52.27.65:4040
25/12/04 14:38:14 INFO HttpFileServer: HTTP File server directory is /tmp/spark/work/spark-e40de1da-1de4-465e-bc46-85d7daa30d2b/httpd-127fb988-ae79-4a19-a513-b88b7947ac1d
25/12/04 14:38:14 INFO HttpServer: Starting HTTP Server
25/12/04 14:38:14 INFO Utils: Successfully started service 'HTTP file server' on port 38991.
25/12/04 14:38:15 INFO SparkContext: Added JAR file:/home/djk/Documents/shuffle-experiment/target/scala-2.10/spark-shuffle-experiment-1.0.0.jar at http://49.52.27.65:38991/jars/spark-shuffle-experiment-1.0.0.jar with timestamp 1764859095039
25/12/04 14:38:15 INFO AppClient$ClientEndpoint: Connecting to master spark://49.52.27.113:7077...
25/12/04 14:38:24 INFO SparkDeploySchedulerBackend: Connected to Spark cluster with app ID app-20251204093815-0166
25/12/04 14:38:24 INFO AppClient$ClientEndpoint: Executor added: app-20251204093815-0166/0 on worker-20251203224515-49.52.27.60-35123 (49.52.27.60:35123) with 2 cores
25/12/04 14:38:24 INFO SparkDeploySchedulerBackend: Granted executor ID app-20251204093815-0166/0 on hostPort 49.52.27.60:35123 with 2 cores, 4.0 GB RAM
25/12/04 14:38:24 INFO AppClient$ClientEndpoint: Executor added: app-20251204093815-0166/1 on worker-20251203144508-49.52.27.65-34725 (49.52.27.65:34725) with 2 cores
25/12/04 14:38:24 INFO SparkDeploySchedulerBackend: Granted executor ID app-20251204093815-0166/1 on hostPort 49.52.27.65:34725 with 2 cores, 4.0 GB RAM
25/12/04 14:38:24 INFO Utils: Successfully started service 'org.apache.spark.network.netty.NettyBlockTransferService' on port 43161.
25/12/04 14:38:24 INFO NettyBlockTransferService: Server created on 43161
25/12/04 14:38:24 INFO BlockManagerMaster: Trying to register BlockManager
25/12/04 14:38:24 INFO AppClient$ClientEndpoint: Executor updated: app-20251204093815-0166/1 is now RUNNING
25/12/04 14:38:24 INFO BlockManagerMasterEndpoint: Registering block manager 49.52.27.65:43161 with 143.3 MB RAM, BlockManagerId(driver, 49.52.27.65, 43161)
25/12/04 14:38:24 INFO AppClient$ClientEndpoint: Executor updated: app-20251204093815-0166/0 is now RUNNING
25/12/04 14:38:24 INFO BlockManagerMaster: Registered BlockManager
25/12/04 14:38:35 INFO EventLoggingListener: Logging events to file:/tmp/spark-events/app-20251204093815-0166
25/12/04 14:38:35 INFO SparkDeploySchedulerBackend: SchedulerBackend is ready for scheduling beginning after reached minRegisteredResourcesRatio: 0.0
=== Shuffle File Monitor 实验 ===
3. Spark版本: 1.6.3
默认shuffle分区数: 200
请求的Shuffle Manager: sort
当前 Shuffle Manager: sort
Spark 本地目录: /tmp/spark/work
监控将每秒检查一次 /tmp/spark/work 目录中的 shuffle_* 文件
测试数据集: medium
分区数: 100
>>> 正在进行数据预热 (Cache & Count)...
>>> 预热完成! 数据已驻留内存。耗时: 27603ms, 记录数: 5000000
>>> 现在开始正式 Shuffle 实验 (此时文件应该会立即产生)

=== 开始运行 sort 实验 ===
启动Shuffle文件监控，每秒检查一次...
[ShuffleMonitor 14:39:03] 文件数: 88, 总大小: 1KB (峰值: 88文件, 1KB)
[ShuffleMonitor 14:39:53] 文件数: 210, 总大小: 4.41GB (峰值: 210文件, 4.41GB)
[ShuffleMonitor 14:39:54] 文件数: 210, 总大小: 4.41GB (峰值: 210文件, 4.41GB)
[ShuffleMonitor 14:39:55] 文件数: 210, 总大小: 4.41GB (峰值: 210文件, 4.41GB)
[ShuffleMonitor 14:39:56] 文件数: 210, 总大小: 4.41GB (峰值: 210文件, 4.41GB)
[ShuffleMonitor 14:39:57] 文件数: 210, 总大小: 4.41GB (峰值: 210文件, 4.41GB)
[ShuffleMonitor 14:39:58] 文件数: 210, 总大小: 4.41GB (峰值: 210文件, 4.41GB)
[ShuffleMonitor 14:39:59] 文件数: 210, 总大小: 4.41GB (峰值: 210文件, 4.41GB)
[ShuffleMonitor 14:40:00] 文件数: 210, 总大小: 4.41GB (峰值: 210文件, 4.41GB)
[ShuffleMonitor 14:40:01] 文件数: 210, 总大小: 4.41GB (峰值: 210文件, 4.41GB)
[ShuffleMonitor 14:40:02] 文件数: 210, 总大小: 4.41GB (峰值: 210文件, 4.41GB)
[ShuffleMonitor 14:40:03] 文件数: 210, 总大小: 4.41GB (峰值: 210文件, 4.41GB)
[ShuffleMonitor 14:40:04] 文件数: 210, 总大小: 4.41GB (峰值: 210文件, 4.41GB)
[ShuffleMonitor 14:40:05] 文件数: 210, 总大小: 4.41GB (峰值: 210文件, 4.41GB)
[ShuffleMonitor 14:40:06] 文件数: 210, 总大小: 4.41GB (峰值: 210文件, 4.41GB)
[ShuffleMonitor 14:40:07] 文件数: 210, 总大小: 4.41GB (峰值: 210文件, 4.41GB)
[ShuffleMonitor 14:40:08] 文件数: 210, 总大小: 4.41GB (峰值: 210文件, 4.41GB)
[ShuffleMonitor 14:40:09] 文件数: 210, 总大小: 4.41GB (峰值: 210文件, 4.41GB)
[ShuffleMonitor 14:40:10] 文件数: 210, 总大小: 4.41GB (峰值: 210文件, 4.41GB)
[ShuffleMonitor 14:40:11] 文件数: 210, 总大小: 4.41GB (峰值: 210文件, 4.41GB)
[ShuffleMonitor 14:40:12] 文件数: 210, 总大小: 4.41GB (峰值: 210文件, 4.41GB)
[ShuffleMonitor 14:40:13] 文件数: 210, 总大小: 4.41GB (峰值: 210文件, 4.41GB)
[ShuffleMonitor 14:40:14] 文件数: 210, 总大小: 4.41GB (峰值: 210文件, 4.41GB)
[ShuffleMonitor 14:40:15] 文件数: 210, 总大小: 4.41GB (峰值: 210文件, 4.41GB)
[ShuffleMonitor 14:40:16] 文件数: 210, 总大小: 4.41GB (峰值: 210文件, 4.41GB)
[ShuffleMonitor 14:40:17] 文件数: 210, 总大小: 4.41GB (峰值: 210文件, 4.41GB)
[ShuffleMonitor 14:40:18] 文件数: 210, 总大小: 4.41GB (峰值: 210文件, 4.41GB)
[ShuffleMonitor 14:40:19] 文件数: 210, 总大小: 4.41GB (峰值: 210文件, 4.41GB)
[ShuffleMonitor 14:40:20] 文件数: 210, 总大小: 4.41GB (峰值: 210文件, 4.41GB)
[ShuffleMonitor 14:40:21] 文件数: 210, 总大小: 4.41GB (峰值: 210文件, 4.41GB)
[ShuffleMonitor 14:40:22] 文件数: 210, 总大小: 4.41GB (峰值: 210文件, 4.41GB)
[ShuffleMonitor 14:40:23] 文件数: 210, 总大小: 4.41GB (峰值: 210文件, 4.41GB)
[ShuffleMonitor 14:40:24] 文件数: 210, 总大小: 4.41GB (峰值: 210文件, 4.41GB)
[ShuffleMonitor 14:40:25] 文件数: 210, 总大小: 4.41GB (峰值: 210文件, 4.41GB)
[ShuffleMonitor 14:40:26] 文件数: 210, 总大小: 4.41GB (峰值: 210文件, 4.41GB)
[ShuffleMonitor 14:40:27] 文件数: 210, 总大小: 4.41GB (峰值: 210文件, 4.41GB)
[ShuffleMonitor 14:40:28] 文件数: 210, 总大小: 4.41GB (峰值: 210文件, 4.41GB)
[ShuffleMonitor 14:40:29] 文件数: 210, 总大小: 4.41GB (峰值: 210文件, 4.41GB)
[ShuffleMonitor 14:40:30] 文件数: 210, 总大小: 4.41GB (峰值: 210文件, 4.41GB)
[ShuffleMonitor 14:40:31] 文件数: 210, 总大小: 4.41GB (峰值: 210文件, 4.41GB)
[ShuffleMonitor 14:40:32] 文件数: 210, 总大小: 4.41GB (峰值: 210文件, 4.41GB)
[ShuffleMonitor 14:40:33] 文件数: 210, 总大小: 4.41GB (峰值: 210文件, 4.41GB)
[ShuffleMonitor 14:40:34] 文件数: 210, 总大小: 4.41GB (峰值: 210文件, 4.41GB)
[ShuffleMonitor 14:40:35] 文件数: 210, 总大小: 4.41GB (峰值: 210文件, 4.41GB)
[ShuffleMonitor 14:40:36] 文件数: 210, 总大小: 4.41GB (峰值: 210文件, 4.41GB)
[ShuffleMonitor 14:40:37] 文件数: 210, 总大小: 4.41GB (峰值: 210文件, 4.41GB)
[ShuffleMonitor 14:40:38] 文件数: 210, 总大小: 4.41GB (峰值: 210文件, 4.41GB)
[ShuffleMonitor 14:40:39] 文件数: 210, 总大小: 4.41GB (峰值: 210文件, 4.41GB)
[ShuffleMonitor 14:40:40] 文件数: 210, 总大小: 4.41GB (峰值: 210文件, 4.41GB)
[ShuffleMonitor 14:40:41] 文件数: 210, 总大小: 4.41GB (峰值: 210文件, 4.41GB)
[ShuffleMonitor 14:40:42] 文件数: 210, 总大小: 4.41GB (峰值: 210文件, 4.41GB)
25/12/04 14:40:42 WARN TaskSetManager: Lost task 438.0 in stage 3.0 (TID 639, 49.52.27.60): java.lang.OutOfMemoryError: GC overhead limit exceeded
	at java.util.Arrays.copyOfRange(Arrays.java:3664)
	at java.lang.String.<init>(String.java:207)
	at com.esotericsoftware.kryo.io.Input.readString(Input.java:448)
	at com.esotericsoftware.kryo.serializers.DefaultSerializers$StringSerializer.read(DefaultSerializers.java:157)
	at com.esotericsoftware.kryo.serializers.DefaultSerializers$StringSerializer.read(DefaultSerializers.java:146)
	at com.esotericsoftware.kryo.Kryo.readClassAndObject(Kryo.java:729)
	at org.apache.spark.serializer.KryoDeserializationStream.readObject(KryoSerializer.scala:228)
	at org.apache.spark.serializer.DeserializationStream.readValue(Serializer.scala:171)
	at org.apache.spark.serializer.DeserializationStream$$anon$2.getNext(Serializer.scala:201)
	at org.apache.spark.serializer.DeserializationStream$$anon$2.getNext(Serializer.scala:198)
	at org.apache.spark.util.NextIterator.hasNext(NextIterator.scala:73)
	at scala.collection.Iterator$$anon$13.hasNext(Iterator.scala:371)
	at scala.collection.Iterator$$anon$11.hasNext(Iterator.scala:327)
	at org.apache.spark.util.CompletionIterator.hasNext(CompletionIterator.scala:32)
	at org.apache.spark.InterruptibleIterator.hasNext(InterruptibleIterator.scala:39)
	at org.apache.spark.util.collection.ExternalAppendOnlyMap.insertAll(ExternalAppendOnlyMap.scala:152)
	at org.apache.spark.Aggregator.combineValuesByKey(Aggregator.scala:45)
	at org.apache.spark.shuffle.BlockStoreShuffleReader.read(BlockStoreShuffleReader.scala:89)
	at org.apache.spark.rdd.ShuffledRDD.compute(ShuffledRDD.scala:98)
	at org.apache.spark.rdd.RDD.computeOrReadCheckpoint(RDD.scala:306)
	at org.apache.spark.rdd.RDD.iterator(RDD.scala:270)
	at org.apache.spark.scheduler.ResultTask.runTask(ResultTask.scala:66)
	at org.apache.spark.scheduler.Task.run(Task.scala:89)
	at org.apache.spark.executor.Executor$TaskRunner.run(Executor.scala:227)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:750)

25/12/04 14:40:42 WARN TaskSetManager: Lost task 439.0 in stage 3.0 (TID 640, 49.52.27.60): FetchFailed(BlockManagerId(0, 49.52.27.60, 38279), shuffleId=1, mapId=1, reduceId=439, message=
org.apache.spark.shuffle.FetchFailedException: /tmp/spark/work/spark-8a7f7c7e-f3b8-4789-8bf7-16307955151b/executor-fd6e8b8e-863b-49e1-bae1-4cffeb7352d7/blockmgr-44e23522-c277-4e2e-84c1-de87c7d45a83/32/shuffle_1_1_0.index (No such file or directory)
	at org.apache.spark.storage.ShuffleBlockFetcherIterator.throwFetchFailedException(ShuffleBlockFetcherIterator.scala:323)
	at org.apache.spark.storage.ShuffleBlockFetcherIterator.next(ShuffleBlockFetcherIterator.scala:300)
	at org.apache.spark.storage.ShuffleBlockFetcherIterator.next(ShuffleBlockFetcherIterator.scala:51)
	at scala.collection.Iterator$$anon$11.next(Iterator.scala:328)
	at scala.collection.Iterator$$anon$13.hasNext(Iterator.scala:371)
	at scala.collection.Iterator$$anon$11.hasNext(Iterator.scala:327)
	at org.apache.spark.util.CompletionIterator.hasNext(CompletionIterator.scala:32)
	at org.apache.spark.InterruptibleIterator.hasNext(InterruptibleIterator.scala:39)
	at org.apache.spark.util.collection.ExternalAppendOnlyMap.insertAll(ExternalAppendOnlyMap.scala:152)
	at org.apache.spark.Aggregator.combineValuesByKey(Aggregator.scala:45)
	at org.apache.spark.shuffle.BlockStoreShuffleReader.read(BlockStoreShuffleReader.scala:89)
	at org.apache.spark.rdd.ShuffledRDD.compute(ShuffledRDD.scala:98)
	at org.apache.spark.rdd.RDD.computeOrReadCheckpoint(RDD.scala:306)
	at org.apache.spark.rdd.RDD.iterator(RDD.scala:270)
	at org.apache.spark.scheduler.ResultTask.runTask(ResultTask.scala:66)
	at org.apache.spark.scheduler.Task.run(Task.scala:89)
	at org.apache.spark.executor.Executor$TaskRunner.run(Executor.scala:227)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:750)
Caused by: java.io.FileNotFoundException: /tmp/spark/work/spark-8a7f7c7e-f3b8-4789-8bf7-16307955151b/executor-fd6e8b8e-863b-49e1-bae1-4cffeb7352d7/blockmgr-44e23522-c277-4e2e-84c1-de87c7d45a83/32/shuffle_1_1_0.index (No such file or directory)
	at java.io.FileInputStream.open0(Native Method)
	at java.io.FileInputStream.open(FileInputStream.java:195)
	at java.io.FileInputStream.<init>(FileInputStream.java:138)
	at org.apache.spark.shuffle.IndexShuffleBlockResolver.getBlockData(IndexShuffleBlockResolver.scala:197)
	at org.apache.spark.storage.BlockManager.getBlockData(BlockManager.scala:298)
	at org.apache.spark.storage.ShuffleBlockFetcherIterator.fetchLocalBlocks(ShuffleBlockFetcherIterator.scala:238)
	at org.apache.spark.storage.ShuffleBlockFetcherIterator.initialize(ShuffleBlockFetcherIterator.scala:269)
	at org.apache.spark.storage.ShuffleBlockFetcherIterator.<init>(ShuffleBlockFetcherIterator.scala:112)
	at org.apache.spark.shuffle.BlockStoreShuffleReader.read(BlockStoreShuffleReader.scala:43)
	... 9 more

)
25/12/04 14:40:42 WARN TaskSetManager: Lost task 438.1 in stage 3.0 (TID 641, 49.52.27.60): FetchFailed(BlockManagerId(0, 49.52.27.60, 38279), shuffleId=1, mapId=1, reduceId=438, message=
org.apache.spark.shuffle.FetchFailedException: /tmp/spark/work/spark-8a7f7c7e-f3b8-4789-8bf7-16307955151b/executor-fd6e8b8e-863b-49e1-bae1-4cffeb7352d7/blockmgr-44e23522-c277-4e2e-84c1-de87c7d45a83/32/shuffle_1_1_0.index (No such file or directory)
	at org.apache.spark.storage.ShuffleBlockFetcherIterator.throwFetchFailedException(ShuffleBlockFetcherIterator.scala:323)
	at org.apache.spark.storage.ShuffleBlockFetcherIterator.next(ShuffleBlockFetcherIterator.scala:300)
	at org.apache.spark.storage.ShuffleBlockFetcherIterator.next(ShuffleBlockFetcherIterator.scala:51)
	at scala.collection.Iterator$$anon$11.next(Iterator.scala:328)
	at scala.collection.Iterator$$anon$13.hasNext(Iterator.scala:371)
	at scala.collection.Iterator$$anon$11.hasNext(Iterator.scala:327)
	at org.apache.spark.util.CompletionIterator.hasNext(CompletionIterator.scala:32)
	at org.apache.spark.InterruptibleIterator.hasNext(InterruptibleIterator.scala:39)
	at org.apache.spark.util.collection.ExternalAppendOnlyMap.insertAll(ExternalAppendOnlyMap.scala:152)
	at org.apache.spark.Aggregator.combineValuesByKey(Aggregator.scala:45)
	at org.apache.spark.shuffle.BlockStoreShuffleReader.read(BlockStoreShuffleReader.scala:89)
