=== Dispatcher: Routing to task [file] ===
Running File Count Monitor with args: sort medium
Using Spark's default log4j profile: org/apache/spark/log4j-defaults.properties
25/12/04 13:51:42 INFO SparkContext: Running Spark version 1.6.3
25/12/04 13:51:43 WARN NativeCodeLoader: Unable to load native-hadoop library for your platform... using builtin-java classes where applicable
25/12/04 13:51:43 WARN SparkConf: In Spark 1.0 and later spark.local.dir will be overridden by the value set by the cluster manager (via SPARK_LOCAL_DIRS in mesos/standalone and LOCAL_DIRS in YARN).
25/12/04 13:51:43 WARN Utils: Your hostname, hygon7490 resolves to a loopback address: 127.0.0.1; using 49.52.27.65 instead (on interface ens2f1np1)
25/12/04 13:51:43 WARN Utils: Set SPARK_LOCAL_IP if you need to bind to another address
25/12/04 13:51:43 INFO SecurityManager: Changing view acls to: djk
25/12/04 13:51:43 INFO SecurityManager: Changing modify acls to: djk
25/12/04 13:51:43 INFO SecurityManager: SecurityManager: authentication disabled; ui acls disabled; users with view permissions: Set(djk); users with modify permissions: Set(djk)
25/12/04 13:51:43 INFO Utils: Successfully started service 'sparkDriver' on port 38031.
25/12/04 13:51:43 INFO Slf4jLogger: Slf4jLogger started
25/12/04 13:51:43 INFO Remoting: Starting remoting
25/12/04 13:51:43 INFO Remoting: Remoting started; listening on addresses :[akka.tcp://sparkDriverActorSystem@49.52.27.65:42631]
25/12/04 13:51:43 INFO Utils: Successfully started service 'sparkDriverActorSystem' on port 42631.
25/12/04 13:51:43 INFO SparkEnv: Registering MapOutputTracker
25/12/04 13:51:43 INFO SparkEnv: Registering BlockManagerMaster
25/12/04 13:51:43 INFO DiskBlockManager: Created local directory at /tmp/spark/work/blockmgr-c1934b8e-1f38-4d94-8d73-7e36f431d27d
25/12/04 13:51:43 INFO MemoryStore: MemoryStore started with capacity 143.3 MB
25/12/04 13:51:44 INFO SparkEnv: Registering OutputCommitCoordinator
25/12/04 13:51:44 INFO Utils: Successfully started service 'SparkUI' on port 4040.
25/12/04 13:51:44 INFO SparkUI: Started SparkUI at http://49.52.27.65:4040
25/12/04 13:51:44 INFO HttpFileServer: HTTP File server directory is /tmp/spark/work/spark-5d8aefbe-4a0b-449e-b27c-dd6f4fc7cada/httpd-c976b456-e20a-441a-aaf5-604a7c0f9f5d
25/12/04 13:51:44 INFO HttpServer: Starting HTTP Server
25/12/04 13:51:44 INFO Utils: Successfully started service 'HTTP file server' on port 44603.
25/12/04 13:51:44 INFO SparkContext: Added JAR file:/home/djk/Documents/shuffle-experiment/target/scala-2.10/spark-shuffle-experiment-1.0.0.jar at http://49.52.27.65:44603/jars/spark-shuffle-experiment-1.0.0.jar with timestamp 1764856304489
25/12/04 13:51:44 INFO AppClient$ClientEndpoint: Connecting to master spark://49.52.27.113:7077...
25/12/04 13:51:51 INFO SparkDeploySchedulerBackend: Connected to Spark cluster with app ID app-20251204085144-0145
25/12/04 13:51:51 INFO AppClient$ClientEndpoint: Executor added: app-20251204085144-0145/0 on worker-20251203224515-49.52.27.60-35123 (49.52.27.60:35123) with 2 cores
25/12/04 13:51:51 INFO SparkDeploySchedulerBackend: Granted executor ID app-20251204085144-0145/0 on hostPort 49.52.27.60:35123 with 2 cores, 1024.0 MB RAM
25/12/04 13:51:51 INFO AppClient$ClientEndpoint: Executor added: app-20251204085144-0145/1 on worker-20251203144508-49.52.27.65-34725 (49.52.27.65:34725) with 2 cores
25/12/04 13:51:51 INFO SparkDeploySchedulerBackend: Granted executor ID app-20251204085144-0145/1 on hostPort 49.52.27.65:34725 with 2 cores, 1024.0 MB RAM
25/12/04 13:51:51 INFO Utils: Successfully started service 'org.apache.spark.network.netty.NettyBlockTransferService' on port 37039.
25/12/04 13:51:51 INFO NettyBlockTransferService: Server created on 37039
25/12/04 13:51:51 INFO BlockManagerMaster: Trying to register BlockManager
25/12/04 13:51:51 INFO BlockManagerMasterEndpoint: Registering block manager 49.52.27.65:37039 with 143.3 MB RAM, BlockManagerId(driver, 49.52.27.65, 37039)
25/12/04 13:51:51 INFO AppClient$ClientEndpoint: Executor updated: app-20251204085144-0145/1 is now RUNNING
25/12/04 13:51:51 INFO AppClient$ClientEndpoint: Executor updated: app-20251204085144-0145/0 is now RUNNING
25/12/04 13:51:51 INFO BlockManagerMaster: Registered BlockManager
25/12/04 13:52:02 INFO EventLoggingListener: Logging events to file:/tmp/spark-events/app-20251204085144-0145
25/12/04 13:52:02 INFO SparkDeploySchedulerBackend: SchedulerBackend is ready for scheduling beginning after reached minRegisteredResourcesRatio: 0.0
=== Shuffle File Monitor 实验 ===
3. Spark版本: 1.6.3
默认shuffle分区数: 200
请求的Shuffle Manager: sort
当前 Shuffle Manager: sort
Spark 本地目录: /tmp/spark/work
监控将每秒检查一次 /tmp/spark/work 目录中的 shuffle_* 文件
测试数据集: medium
分区数: 100
>>> 正在进行数据预热 (Cache & Count)...
>>> 预热完成! 数据已驻留内存。耗时: 27207ms, 记录数: 5000000
>>> 现在开始正式 Shuffle 实验 (此时文件应该会立即产生)

=== 开始运行 sort 实验 ===
启动Shuffle文件监控，每秒检查一次...
[ShuffleMonitor 13:52:30] 文件数: 94, 总大小: 1KB (峰值: 94文件, 1KB)
[ShuffleMonitor 13:53:20] 文件数: 194, 总大小: 3.62GB (峰值: 194文件, 3.62GB)
[ShuffleMonitor 13:53:21] 文件数: 194, 总大小: 3.62GB (峰值: 194文件, 3.62GB)
[ShuffleMonitor 13:53:22] 文件数: 194, 总大小: 3.62GB (峰值: 194文件, 3.62GB)
[ShuffleMonitor 13:53:23] 文件数: 194, 总大小: 3.62GB (峰值: 194文件, 3.62GB)
[ShuffleMonitor 13:53:24] 文件数: 194, 总大小: 3.62GB (峰值: 194文件, 3.62GB)
[ShuffleMonitor 13:53:25] 文件数: 194, 总大小: 3.62GB (峰值: 194文件, 3.62GB)
[ShuffleMonitor 13:53:26] 文件数: 194, 总大小: 3.62GB (峰值: 194文件, 3.62GB)
[ShuffleMonitor 13:53:27] 文件数: 194, 总大小: 3.62GB (峰值: 194文件, 3.62GB)
[ShuffleMonitor 13:53:28] 文件数: 194, 总大小: 3.62GB (峰值: 194文件, 3.62GB)
[ShuffleMonitor 13:53:29] 文件数: 194, 总大小: 3.62GB (峰值: 194文件, 3.62GB)
[ShuffleMonitor 13:53:30] 文件数: 194, 总大小: 3.62GB (峰值: 194文件, 3.62GB)
[ShuffleMonitor 13:53:31] 文件数: 194, 总大小: 3.62GB (峰值: 194文件, 3.62GB)
[ShuffleMonitor 13:53:32] 文件数: 194, 总大小: 3.62GB (峰值: 194文件, 3.62GB)
[ShuffleMonitor 13:53:33] 文件数: 194, 总大小: 3.62GB (峰值: 194文件, 3.62GB)
[ShuffleMonitor 13:53:34] 文件数: 194, 总大小: 3.62GB (峰值: 194文件, 3.62GB)
[ShuffleMonitor 13:53:35] 文件数: 194, 总大小: 3.62GB (峰值: 194文件, 3.62GB)
[ShuffleMonitor 13:53:36] 文件数: 194, 总大小: 3.62GB (峰值: 194文件, 3.62GB)
[ShuffleMonitor 13:53:37] 文件数: 194, 总大小: 3.62GB (峰值: 194文件, 3.62GB)
[ShuffleMonitor 13:53:38] 文件数: 194, 总大小: 3.62GB (峰值: 194文件, 3.62GB)
[ShuffleMonitor 13:53:39] 文件数: 194, 总大小: 3.62GB (峰值: 194文件, 3.62GB)
[ShuffleMonitor 13:53:40] 文件数: 194, 总大小: 3.62GB (峰值: 194文件, 3.62GB)
[ShuffleMonitor 13:53:41] 文件数: 194, 总大小: 3.62GB (峰值: 194文件, 3.62GB)
[ShuffleMonitor 13:53:42] 文件数: 194, 总大小: 3.62GB (峰值: 194文件, 3.62GB)
[ShuffleMonitor 13:53:43] 文件数: 194, 总大小: 3.62GB (峰值: 194文件, 3.62GB)
[ShuffleMonitor 13:53:44] 文件数: 194, 总大小: 3.62GB (峰值: 194文件, 3.62GB)
[ShuffleMonitor 13:53:45] 文件数: 194, 总大小: 3.62GB (峰值: 194文件, 3.62GB)
[ShuffleMonitor 13:53:46] 文件数: 194, 总大小: 3.62GB (峰值: 194文件, 3.62GB)
[ShuffleMonitor 13:53:47] 文件数: 194, 总大小: 3.62GB (峰值: 194文件, 3.62GB)
[ShuffleMonitor 13:53:48] 文件数: 194, 总大小: 3.62GB (峰值: 194文件, 3.62GB)
[ShuffleMonitor 13:53:49] 文件数: 194, 总大小: 3.62GB (峰值: 194文件, 3.62GB)
[ShuffleMonitor 13:53:50] 文件数: 194, 总大小: 3.62GB (峰值: 194文件, 3.62GB)
[ShuffleMonitor 13:53:51] 文件数: 194, 总大小: 3.62GB (峰值: 194文件, 3.62GB)
[ShuffleMonitor 13:53:52] 文件数: 194, 总大小: 3.62GB (峰值: 194文件, 3.62GB)
[ShuffleMonitor 13:53:53] 文件数: 194, 总大小: 3.62GB (峰值: 194文件, 3.62GB)
[ShuffleMonitor 13:53:54] 文件数: 194, 总大小: 3.62GB (峰值: 194文件, 3.62GB)
[ShuffleMonitor 13:53:55] 文件数: 194, 总大小: 3.62GB (峰值: 194文件, 3.62GB)
[ShuffleMonitor 13:53:56] 文件数: 194, 总大小: 3.62GB (峰值: 194文件, 3.62GB)
[ShuffleMonitor 13:53:57] 文件数: 194, 总大小: 3.62GB (峰值: 194文件, 3.62GB)
[ShuffleMonitor 13:53:58] 文件数: 194, 总大小: 3.62GB (峰值: 194文件, 3.62GB)
[ShuffleMonitor 13:53:59] 文件数: 194, 总大小: 3.62GB (峰值: 194文件, 3.62GB)
[ShuffleMonitor 13:54:00] 文件数: 194, 总大小: 3.62GB (峰值: 194文件, 3.62GB)
[ShuffleMonitor 13:54:01] 文件数: 194, 总大小: 3.62GB (峰值: 194文件, 3.62GB)
[ShuffleMonitor 13:54:02] 文件数: 194, 总大小: 3.62GB (峰值: 194文件, 3.62GB)
[ShuffleMonitor 13:54:03] 文件数: 194, 总大小: 3.62GB (峰值: 194文件, 3.62GB)
[ShuffleMonitor 13:54:04] 文件数: 194, 总大小: 3.62GB (峰值: 194文件, 3.62GB)
[ShuffleMonitor 13:54:05] 文件数: 194, 总大小: 3.62GB (峰值: 194文件, 3.62GB)
[ShuffleMonitor 13:54:06] 文件数: 194, 总大小: 3.62GB (峰值: 194文件, 3.62GB)
[ShuffleMonitor 13:54:07] 文件数: 194, 总大小: 3.62GB (峰值: 194文件, 3.62GB)
[ShuffleMonitor 13:54:08] 文件数: 194, 总大小: 3.62GB (峰值: 194文件, 3.62GB)
[ShuffleMonitor 13:54:09] 文件数: 194, 总大小: 3.62GB (峰值: 194文件, 3.62GB)
[ShuffleMonitor 13:54:10] 文件数: 194, 总大小: 3.62GB (峰值: 194文件, 3.62GB)
[ShuffleMonitor 13:54:11] 文件数: 194, 总大小: 3.62GB (峰值: 194文件, 3.62GB)
[ShuffleMonitor 13:54:12] 文件数: 194, 总大小: 3.62GB (峰值: 194文件, 3.62GB)
[ShuffleMonitor 13:54:13] 文件数: 194, 总大小: 3.62GB (峰值: 194文件, 3.62GB)
[ShuffleMonitor 13:54:14] 文件数: 194, 总大小: 3.62GB (峰值: 194文件, 3.62GB)
[ShuffleMonitor 13:54:15] 文件数: 194, 总大小: 3.62GB (峰值: 194文件, 3.62GB)
[ShuffleMonitor 13:54:16] 文件数: 194, 总大小: 3.62GB (峰值: 194文件, 3.62GB)
[ShuffleMonitor 13:54:17] 文件数: 194, 总大小: 3.62GB (峰值: 194文件, 3.62GB)
[ShuffleMonitor 13:54:18] 文件数: 194, 总大小: 3.62GB (峰值: 194文件, 3.62GB)
[ShuffleMonitor 13:54:19] 文件数: 194, 总大小: 3.62GB (峰值: 194文件, 3.62GB)
[ShuffleMonitor 13:54:20] 文件数: 194, 总大小: 3.62GB (峰值: 194文件, 3.62GB)
25/12/04 13:54:21 WARN TaskSetManager: Lost task 436.0 in stage 3.0 (TID 637, 49.52.27.60): java.lang.OutOfMemoryError: GC overhead limit exceeded

25/12/04 13:54:21 WARN TaskSetManager: Lost task 436.1 in stage 3.0 (TID 701, 49.52.27.60): FetchFailed(BlockManagerId(0, 49.52.27.60, 42751), shuffleId=1, mapId=1, reduceId=436, message=
org.apache.spark.shuffle.FetchFailedException: /tmp/spark/work/spark-8a7f7c7e-f3b8-4789-8bf7-16307955151b/executor-1f3ee3ef-ed24-4356-a096-9a6e4ae0b32e/blockmgr-c783b56a-f247-49fd-aaf8-5a05ba703e52/32/shuffle_1_1_0.index (No such file or directory)
	at org.apache.spark.storage.ShuffleBlockFetcherIterator.throwFetchFailedException(ShuffleBlockFetcherIterator.scala:323)
	at org.apache.spark.storage.ShuffleBlockFetcherIterator.next(ShuffleBlockFetcherIterator.scala:300)
	at org.apache.spark.storage.ShuffleBlockFetcherIterator.next(ShuffleBlockFetcherIterator.scala:51)
	at scala.collection.Iterator$$anon$11.next(Iterator.scala:328)
	at scala.collection.Iterator$$anon$13.hasNext(Iterator.scala:371)
	at scala.collection.Iterator$$anon$11.hasNext(Iterator.scala:327)
	at org.apache.spark.util.CompletionIterator.hasNext(CompletionIterator.scala:32)
	at org.apache.spark.InterruptibleIterator.hasNext(InterruptibleIterator.scala:39)
	at org.apache.spark.util.collection.ExternalAppendOnlyMap.insertAll(ExternalAppendOnlyMap.scala:152)
	at org.apache.spark.Aggregator.combineValuesByKey(Aggregator.scala:45)
	at org.apache.spark.shuffle.BlockStoreShuffleReader.read(BlockStoreShuffleReader.scala:89)
	at org.apache.spark.rdd.ShuffledRDD.compute(ShuffledRDD.scala:98)
	at org.apache.spark.rdd.RDD.computeOrReadCheckpoint(RDD.scala:306)
	at org.apache.spark.rdd.RDD.iterator(RDD.scala:270)
	at org.apache.spark.scheduler.ResultTask.runTask(ResultTask.scala:66)
	at org.apache.spark.scheduler.Task.run(Task.scala:89)
	at org.apache.spark.executor.Executor$TaskRunner.run(Executor.scala:227)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:750)
Caused by: java.io.FileNotFoundException: /tmp/spark/work/spark-8a7f7c7e-f3b8-4789-8bf7-16307955151b/executor-1f3ee3ef-ed24-4356-a096-9a6e4ae0b32e/blockmgr-c783b56a-f247-49fd-aaf8-5a05ba703e52/32/shuffle_1_1_0.index (No such file or directory)
	at java.io.FileInputStream.open0(Native Method)
	at java.io.FileInputStream.open(FileInputStream.java:195)
	at java.io.FileInputStream.<init>(FileInputStream.java:138)
	at org.apache.spark.shuffle.IndexShuffleBlockResolver.getBlockData(IndexShuffleBlockResolver.scala:197)
	at org.apache.spark.storage.BlockManager.getBlockData(BlockManager.scala:298)
	at org.apache.spark.storage.ShuffleBlockFetcherIterator.fetchLocalBlocks(ShuffleBlockFetcherIterator.scala:238)
	at org.apache.spark.storage.ShuffleBlockFetcherIterator.initialize(ShuffleBlockFetcherIterator.scala:269)
	at org.apache.spark.storage.ShuffleBlockFetcherIterator.<init>(ShuffleBlockFetcherIterator.scala:112)
	at org.apache.spark.shuffle.BlockStoreShuffleReader.read(BlockStoreShuffleReader.scala:43)
	... 9 more

)
[ShuffleMonitor 13:54:21] 文件数: 194, 总大小: 3.62GB (峰值: 194文件, 3.62GB)
25/12/04 13:54:22 ERROR TaskSchedulerImpl: Lost executor 0 on 49.52.27.60: Remote RPC client disassociated. Likely due to containers exceeding thresholds, or network issues. Check driver logs for WARN messages.
25/12/04 13:54:22 WARN TaskSetManager: Lost task 0.0 in stage 2.1 (TID 702, 49.52.27.60): ExecutorLostFailure (executor 0 exited caused by one of the running tasks) Reason: Remote RPC client disassociated. Likely due to containers exceeding thresholds, or network issues. Check driver logs for WARN messages.
25/12/04 13:54:22 WARN TaskSetManager: Lost task 1.0 in stage 2.1 (TID 703, 49.52.27.60): ExecutorLostFailure (executor 0 exited caused by one of the running tasks) Reason: Remote RPC client disassociated. Likely due to containers exceeding thresholds, or network issues. Check driver logs for WARN messages.
[ShuffleMonitor 13:54:22] 文件数: 194, 总大小: 3.62GB (峰值: 194文件, 3.62GB)
[ShuffleMonitor 13:54:23] 文件数: 194, 总大小: 3.62GB (峰值: 194文件, 3.62GB)
[ShuffleMonitor 13:54:24] 文件数: 194, 总大小: 3.62GB (峰值: 194文件, 3.62GB)
[ShuffleMonitor 13:54:25] 文件数: 194, 总大小: 3.62GB (峰值: 194文件, 3.62GB)
[ShuffleMonitor 13:54:26] 文件数: 194, 总大小: 3.62GB (峰值: 194文件, 3.62GB)
[ShuffleMonitor 13:54:27] 文件数: 194, 总大小: 3.62GB (峰值: 194文件, 3.62GB)
[ShuffleMonitor 13:54:28] 文件数: 194, 总大小: 3.62GB (峰值: 194文件, 3.62GB)
[ShuffleMonitor 13:54:29] 文件数: 194, 总大小: 3.62GB (峰值: 194文件, 3.62GB)
[ShuffleMonitor 13:54:30] 文件数: 194, 总大小: 3.62GB (峰值: 194文件, 3.62GB)
[ShuffleMonitor 13:54:31] 文件数: 194, 总大小: 3.62GB (峰值: 194文件, 3.62GB)
[ShuffleMonitor 13:54:32] 文件数: 196, 总大小: 3.62GB (峰值: 196文件, 3.62GB)
[ShuffleMonitor 13:54:33] 文件数: 196, 总大小: 3.62GB (峰值: 196文件, 3.62GB)
[ShuffleMonitor 13:54:34] 文件数: 196, 总大小: 3.62GB (峰值: 196文件, 3.62GB)
[ShuffleMonitor 13:54:35] 文件数: 196, 总大小: 3.62GB (峰值: 196文件, 3.62GB)
